Timestamp          |GPU0_Temp|GPU0_TDP|GPU0_Thro|GPU1_Temp|GPU1_TDP|GPU1_Thro|GPU2_Temp|GPU2_TDP|GPU2_Thro|GPU3_Temp|GPU3_TDP|GPU3_Thro|GPU4_Temp|GPU4_TDP|GPU4_Thro|GPU5_Temp|GPU5_TDP|GPU5_Thro|GPU6_Temp|GPU6_TDP|GPU6_Thro|GPU7_Temp|GPU7_TDP|GPU7_Thro
2025-08-14 18:00:56|  84 C  | 295.29 W |  89 C  |  81 C  | 307.83 W |  89 C  |  84 C  | 282.27 W |  89 C  |  82 C  | 300.06 W |  89 C  |  84 C  | 303.50 W |  89 C  |  84 C  | 258.83 W |  89 C  |  82 C  | 297.21 W |  89 C  |  81 C  | 291.18 W |  89 C  
2025-08-14 18:00:58|  84 C  | 280.69 W |  89 C  |  82 C  | 292.14 W |  89 C  |  85 C  | 241.34 W |  89 C  |  83 C  | 300.06 W |  89 C  |  84 C  | 291.43 W |  89 C  |  84 C  | 261.09 W |  89 C  |  83 C  | 292.22 W |  89 C  |  82 C  | 285.08 W |  89 C  
2025-08-14 18:01:00|  84 C  | 223.49 W |  89 C  |  83 C  | 305.99 W |  89 C  |  84 C  | 234.24 W |  89 C  |  84 C  | 307.23 W |  89 C  |  84 C  | 275.73 W |  89 C  |  84 C  | 248.10 W |  89 C  |  84 C  | 292.71 W |  89 C  |  83 C  | 290.89 W |  89 C  
2025-08-14 18:01:03|  84 C  | 221.43 W |  89 C  |  83 C  | 292.84 W |  89 C  |  84 C  | 224.74 W |  89 C  |  85 C  | 298.02 W |  89 C  |  85 C  | 249.57 W |  89 C  |  84 C  | 214.73 W |  89 C  |  84 C  | 285.43 W |  89 C  |  84 C  | 290.98 W |  89 C  
2025-08-14 18:01:05|  84 C  | 220.04 W |  89 C  |  84 C  | 293.45 W |  89 C  |  84 C  | 210.07 W |  89 C  |  84 C  | 272.86 W |  89 C  |  84 C  | 224.03 W |  89 C  |  84 C  | 213.50 W |  89 C  |  84 C  | 271.35 W |  89 C  |  84 C  | 302.65 W |  89 C  
2025-08-14 18:01:08|  84 C  | 222.08 W |  89 C  |  85 C  | 275.30 W |  89 C  |  84 C  | 196.71 W |  89 C  |  85 C  | 269.02 W |  89 C  |  85 C  | 226.33 W |  89 C  |  84 C  | 205.48 W |  89 C  |  84 C  | 232.49 W |  89 C  |  84 C  | 267.30 W |  89 C  
2025-08-14 18:01:10|  85 C  | 212.38 W |  89 C  |  85 C  | 268.77 W |  89 C  |  84 C  | 200.35 W |  89 C  |  84 C  | 227.57 W |  89 C  |  84 C  | 209.63 W |  89 C  |  84 C  | 192.75 W |  89 C  |  84 C  | 230.36 W |  89 C  |  84 C  | 273.09 W |  89 C  
2025-08-14 18:01:12|  84 C  | 196.72 W |  89 C  |  84 C  | 241.97 W |  89 C  |  84 C  | 180.68 W |  89 C  |  84 C  | 225.77 W |  89 C  |  84 C  | 207.30 W |  89 C  |  84 C  | 195.51 W |  89 C  |  84 C  | 234.59 W |  89 C  |  84 C  | 233.84 W |  89 C  
2025-08-14 18:01:15|  84 C  | 196.48 W |  89 C  |  84 C  | 227.63 W |  89 C  |  84 C  | 179.26 W |  89 C  |  84 C  | 214.89 W |  89 C  |  84 C  | 182.46 W |  89 C  |  84 C  | 194.60 W |  89 C  |  84 C  | 197.11 W |  89 C  |  84 C  | 220.17 W |  89 C  
2025-08-14 18:01:17|  84 C  | 180.97 W |  89 C  |  84 C  | 220.34 W |  89 C  |  84 C  | 177.68 W |  89 C  |  84 C  | 205.54 W |  89 C  |  84 C  | 198.76 W |  89 C  |  84 C  | 198.46 W |  89 C  |  84 C  | 210.89 W |  89 C  |  84 C  | 223.40 W |  89 C  
2025-08-14 18:01:20|  84 C  | 174.41 W |  89 C  |  84 C  | 208.51 W |  89 C  |  84 C  | 204.40 W |  89 C  |  85 C  | 196.60 W |  89 C  |  84 C  | 196.90 W |  89 C  |  84 C  | 198.67 W |  89 C  |  84 C  | 213.19 W |  89 C  |  85 C  | 227.81 W |  89 C  
2025-08-14 18:01:22|  84 C  | 186.94 W |  89 C  |  84 C  | 207.14 W |  89 C  |  84 C  | 176.35 W |  89 C  |  84 C  | 197.36 W |  89 C  |  85 C  | 195.79 W |  89 C  |  85 C  | 192.81 W |  89 C  |  84 C  | 214.25 W |  89 C  |  84 C  | 205.14 W |  89 C  
2025-08-14 18:01:24|  84 C  | 179.85 W |  89 C  |  84 C  | 184.24 W |  89 C  |  84 C  | 170.49 W |  89 C  |  84 C  | 189.49 W |  89 C  |  85 C  | 173.53 W |  89 C  |  84 C  | 183.20 W |  89 C  |  84 C  | 218.70 W |  89 C  |  85 C  | 209.48 W |  89 C  
2025-08-14 18:01:27|  84 C  | 170.83 W |  89 C  |  84 C  | 178.54 W |  89 C  |  84 C  | 190.66 W |  89 C  |  84 C  | 184.07 W |  89 C  |  84 C  | 176.39 W |  89 C  |  84 C  | 184.35 W |  89 C  |  84 C  | 208.79 W |  89 C  |  84 C  | 187.63 W |  89 C  
2025-08-14 18:01:29|  84 C  | 175.07 W |  89 C  |  84 C  | 193.95 W |  89 C  |  84 C  | 187.30 W |  89 C  |  84 C  | 188.87 W |  89 C  |  84 C  | 175.12 W |  89 C  |  84 C  | 187.84 W |  89 C  |  84 C  | 161.45 W |  89 C  |  84 C  | 192.90 W |  89 C  
2025-08-14 18:01:32|  84 C  | 190.39 W |  89 C  |  84 C  | 167.69 W |  89 C  |  84 C  | 174.94 W |  89 C  |  84 C  | 187.89 W |  89 C  |  84 C  | 166.32 W |  89 C  |  84 C  | 190.32 W |  89 C  |  84 C  | 174.90 W |  89 C  |  84 C  | 193.00 W |  89 C  
2025-08-14 18:01:34|  84 C  | 176.09 W |  89 C  |  84 C  | 196.73 W |  89 C  |  84 C  | 186.51 W |  89 C  |  84 C  | 182.20 W |  89 C  |  84 C  | 159.55 W |  89 C  |  84 C  | 180.70 W |  89 C  |  84 C  | 209.21 W |  89 C  |  84 C  | 188.83 W |  89 C  
2025-08-14 18:01:37|  84 C  | 181.17 W |  89 C  |  84 C  | 179.89 W |  89 C  |  84 C  | 175.72 W |  89 C  |  85 C  | 162.79 W |  89 C  |  84 C  | 171.99 W |  89 C  |  84 C  | 185.25 W |  89 C  |  84 C  | 214.35 W |  89 C  |  84 C  | 190.30 W |  89 C  
2025-08-14 18:01:39|  84 C  | 181.32 W |  89 C  |  84 C  | 170.86 W |  89 C  |  84 C  | 182.18 W |  89 C  |  84 C  | 176.20 W |  89 C  |  84 C  | 160.76 W |  89 C  |  84 C  | 204.33 W |  89 C  |  84 C  | 206.23 W |  89 C  |  84 C  | 192.91 W |  89 C  
2025-08-14 18:01:41|  84 C  | 170.73 W |  89 C  |  84 C  | 171.45 W |  89 C  |  84 C  | 197.33 W |  89 C  |  84 C  | 168.24 W |  89 C  |  84 C  | 180.98 W |  89 C  |  84 C  | 176.38 W |  89 C  |  84 C  | 172.04 W |  89 C  |  84 C  | 191.02 W |  89 C  
2025-08-14 18:01:44|  84 C  | 172.99 W |  89 C  |  84 C  | 180.98 W |  89 C  |  84 C  | 175.43 W |  89 C  |  84 C  | 178.11 W |  89 C  |  84 C  | 162.36 W |  89 C  |  84 C  | 184.26 W |  89 C  |  84 C  | 205.23 W |  89 C  |  84 C  | 197.19 W |  89 C  
2025-08-14 18:01:46|  84 C  | 172.86 W |  89 C  |  84 C  | 187.08 W |  89 C  |  84 C  | 170.89 W |  89 C  |  84 C  | 177.62 W |  89 C  |  84 C  | 169.68 W |  89 C  |  85 C  | 197.85 W |  89 C  |  84 C  | 178.56 W |  89 C  |  84 C  | 187.99 W |  89 C  
2025-08-14 18:01:49|  84 C  | 183.55 W |  89 C  |  84 C  | 197.32 W |  89 C  |  84 C  | 176.13 W |  89 C  |  84 C  | 185.37 W |  89 C  |  84 C  | 169.10 W |  89 C  |  85 C  | 202.50 W |  89 C  |  84 C  | 175.40 W |  89 C  |  84 C  | 187.43 W |  89 C  
2025-08-14 18:01:51|  84 C  | 171.57 W |  89 C  |  84 C  | 165.47 W |  89 C  |  84 C  | 176.13 W |  89 C  |  84 C  | 184.63 W |  89 C  |  84 C  | 168.30 W |  89 C  |  84 C  | 178.40 W |  89 C  |  84 C  | 191.10 W |  89 C  |  84 C  | 184.54 W |  89 C  
2025-08-14 18:01:53|  84 C  | 161.95 W |  89 C  |  84 C  | 201.84 W |  89 C  |  84 C  | 192.32 W |  89 C  |  84 C  | 177.63 W |  89 C  |  84 C  | 178.07 W |  89 C  |  84 C  | 172.00 W |  89 C  |  84 C  | 174.81 W |  89 C  |  84 C  | 182.89 W |  89 C  
2025-08-14 18:01:56|  84 C  | 169.75 W |  89 C  |  84 C  | 158.80 W |  89 C  |  84 C  | 177.12 W |  89 C  |  84 C  | 184.82 W |  89 C  |  84 C  | 176.68 W |  89 C  |  84 C  | 179.48 W |  89 C  |  84 C  | 182.48 W |  89 C  |  85 C  | 192.02 W |  89 C  
2025-08-14 18:01:58|  84 C  | 173.20 W |  89 C  |  84 C  | 175.11 W |  89 C  |  84 C  | 173.55 W |  89 C  |  84 C  | 180.59 W |  89 C  |  84 C  | 170.89 W |  89 C  |  84 C  | 185.11 W |  89 C  |  84 C  | 177.73 W |  89 C  |  85 C  | 176.40 W |  89 C  
2025-08-14 18:02:01|  84 C  | 168.26 W |  89 C  |  84 C  | 178.31 W |  89 C  |  84 C  | 177.35 W |  89 C  |  84 C  | 179.01 W |  89 C  |  84 C  | 170.39 W |  89 C  |  84 C  | 172.33 W |  89 C  |  84 C  | 174.38 W |  89 C  |  84 C  | 181.96 W |  89 C  
2025-08-14 18:02:03|  84 C  | 168.86 W |  89 C  |  84 C  | 177.82 W |  89 C  |  84 C  | 173.86 W |  89 C  |  84 C  | 179.10 W |  89 C  |  84 C  | 168.90 W |  89 C  |  84 C  | 176.38 W |  89 C  |  84 C  | 190.16 W |  89 C  |  84 C  | 184.69 W |  89 C  
2025-08-14 18:02:05|  84 C  | 169.15 W |  89 C  |  84 C  | 169.00 W |  89 C  |  84 C  | 173.95 W |  89 C  |  84 C  | 177.82 W |  89 C  |  84 C  | 178.35 W |  89 C  |  84 C  | 171.00 W |  89 C  |  84 C  | 181.38 W |  89 C  |  84 C  | 188.14 W |  89 C  
2025-08-14 18:02:08|  84 C  | 165.39 W |  89 C  |  84 C  | 178.57 W |  89 C  |  84 C  | 181.31 W |  89 C  |  84 C  | 169.02 W |  89 C  |  84 C  | 173.70 W |  89 C  |  84 C  | 174.30 W |  89 C  |  84 C  | 183.16 W |  89 C  |  84 C  | 177.71 W |  89 C  
2025-08-14 18:02:10|  84 C  | 165.11 W |  89 C  |  84 C  | 194.26 W |  89 C  |  84 C  | 191.64 W |  89 C  |  84 C  | 182.95 W |  89 C  |  84 C  | 180.55 W |  89 C  |  84 C  | 170.82 W |  89 C  |  84 C  | 198.49 W |  89 C  |  84 C  | 182.97 W |  89 C  
2025-08-14 18:02:12|  84 C  | 168.57 W |  89 C  |  84 C  | 177.72 W |  89 C  |  84 C  | 170.84 W |  89 C  |  84 C  | 178.26 W |  89 C  |  84 C  | 171.90 W |  89 C  |  84 C  | 178.98 W |  89 C  |  84 C  | 174.86 W |  89 C  |  84 C  | 184.35 W |  89 C  
2025-08-14 18:02:15|  84 C  | 176.16 W |  89 C  |  84 C  | 178.88 W |  89 C  |  84 C  | 171.29 W |  89 C  |  85 C  | 185.17 W |  89 C  |  84 C  | 180.06 W |  89 C  |  84 C  | 174.40 W |  89 C  |  84 C  | 180.59 W |  89 C  |  85 C  | 173.79 W |  89 C  
2025-08-14 18:02:17|  84 C  | 167.86 W |  89 C  |  84 C  | 176.60 W |  89 C  |  84 C  | 174.31 W |  89 C  |  84 C  | 153.46 W |  89 C  |  84 C  | 174.49 W |  89 C  |  84 C  | 179.09 W |  89 C  |  84 C  | 179.01 W |  89 C  |  84 C  | 162.88 W |  89 C  
2025-08-14 18:02:20|  84 C  | 174.79 W |  89 C  |  84 C  | 176.93 W |  89 C  |  84 C  | 173.95 W |  89 C  |  84 C  | 176.59 W |  89 C  |  84 C  | 179.66 W |  89 C  |  84 C  | 177.37 W |  89 C  |  84 C  | 184.05 W |  89 C  |  84 C  | 171.02 W |  89 C  
2025-08-14 18:02:22|  84 C  | 173.98 W |  89 C  |  84 C  | 204.96 W |  89 C  |  84 C  | 181.35 W |  89 C  |  84 C  | 177.12 W |  89 C  |  84 C  | 175.37 W |  89 C  |  84 C  | 174.40 W |  89 C  |  84 C  | 205.41 W |  89 C  |  84 C  | 168.95 W |  89 C  
2025-08-14 18:02:24|  84 C  | 168.10 W |  89 C  |  84 C  | 175.79 W |  89 C  |  84 C  | 173.65 W |  89 C  |  84 C  | 178.20 W |  89 C  |  84 C  | 176.85 W |  89 C  |  84 C  | 174.07 W |  89 C  |  84 C  | 177.38 W |  89 C  |  84 C  | 165.93 W |  89 C  
2025-08-14 18:02:27|  84 C  | 166.68 W |  89 C  |  84 C  | 204.62 W |  89 C  |  84 C  | 164.76 W |  89 C  |  84 C  | 172.42 W |  89 C  |  84 C  | 182.02 W |  89 C  |  84 C  | 170.90 W |  89 C  |  84 C  | 204.03 W |  89 C  |  84 C  | 176.21 W |  89 C  
2025-08-14 18:02:29|  84 C  | 168.57 W |  89 C  |  84 C  | 144.21 W |  89 C  |  84 C  | 163.38 W |  89 C  |  84 C  | 177.31 W |  89 C  |  84 C  | 179.22 W |  89 C  |  84 C  | 177.91 W |  89 C  |  84 C  | 197.54 W |  89 C  |  84 C  | 164.96 W |  89 C  
2025-08-14 18:02:32|  84 C  | 159.67 W |  89 C  |  84 C  | 165.62 W |  89 C  |  84 C  | 178.11 W |  89 C  |  84 C  | 174.50 W |  89 C  |  84 C  | 165.83 W |  89 C  |  84 C  | 176.77 W |  89 C  |  84 C  | 182.27 W |  89 C  |  84 C  | 158.37 W |  89 C  
