Timestamp          |GPU0_Temp|GPU0_TDP|GPU0_Thro|GPU1_Temp|GPU1_TDP|GPU1_Thro|GPU2_Temp|GPU2_TDP|GPU2_Thro|GPU3_Temp|GPU3_TDP|GPU3_Thro|GPU4_Temp|GPU4_TDP|GPU4_Thro|GPU5_Temp|GPU5_TDP|GPU5_Thro|GPU6_Temp|GPU6_TDP|GPU6_Thro|GPU7_Temp|GPU7_TDP|GPU7_Thro
2025-08-14 15:45:21|  85 C  | 188.13 W |  89 C  |  84 C  | 205.77 W |  89 C  |  84 C  | 194.66 W |  89 C  |  84 C  | 195.12 W |  89 C  |  84 C  | 194.19 W |  89 C  |  84 C  | 203.64 W |  89 C  |  84 C  | 207.05 W |  89 C  |  84 C  | 200.38 W |  89 C  
2025-08-14 15:45:24|  84 C  | 183.99 W |  89 C  |  84 C  | 193.47 W |  89 C  |  84 C  | 196.82 W |  89 C  |  84 C  | 185.80 W |  89 C  |  84 C  | 193.80 W |  89 C  |  84 C  | 203.14 W |  89 C  |  84 C  | 204.89 W |  89 C  |  84 C  | 201.17 W |  89 C  
2025-08-14 15:45:26|  84 C  | 184.38 W |  89 C  |  84 C  | 196.82 W |  89 C  |  84 C  | 196.55 W |  89 C  |  84 C  | 186.30 W |  89 C  |  84 C  | 194.38 W |  89 C  |  85 C  | 205.11 W |  89 C  |  84 C  | 195.14 W |  89 C  |  84 C  | 201.27 W |  89 C  
2025-08-14 15:45:29|  84 C  | 184.48 W |  89 C  |  84 C  | 193.14 W |  89 C  |  84 C  | 196.64 W |  89 C  |  84 C  | 187.08 W |  89 C  |  84 C  | 194.29 W |  89 C  |  84 C  | 193.25 W |  89 C  |  84 C  | 198.51 W |  89 C  |  84 C  | 201.17 W |  89 C  
2025-08-14 15:45:31|  84 C  | 183.45 W |  89 C  |  84 C  | 194.16 W |  89 C  |  84 C  | 196.74 W |  89 C  |  84 C  | 186.99 W |  89 C  |  84 C  | 194.48 W |  89 C  |  84 C  | 197.30 W |  89 C  |  84 C  | 198.72 W |  89 C  |  85 C  | 201.27 W |  89 C  
2025-08-14 15:45:33|  84 C  | 184.77 W |  89 C  |  84 C  | 196.92 W |  89 C  |  84 C  | 197.13 W |  89 C  |  84 C  | 187.38 W |  89 C  |  84 C  | 194.48 W |  89 C  |  84 C  | 196.90 W |  89 C  |  84 C  | 195.24 W |  89 C  |  84 C  | 196.04 W |  89 C  
2025-08-14 15:45:36|  84 C  | 184.47 W |  89 C  |  84 C  | 199.68 W |  89 C  |  84 C  | 195.26 W |  89 C  |  84 C  | 187.17 W |  89 C  |  84 C  | 189.56 W |  89 C  |  84 C  | 193.71 W |  89 C  |  84 C  | 195.72 W |  89 C  |  84 C  | 193.24 W |  89 C  
2025-08-14 15:45:38|  85 C  | 183.79 W |  89 C  |  84 C  | 193.77 W |  89 C  |  85 C  | 195.66 W |  89 C  |  84 C  | 187.08 W |  89 C  |  84 C  | 185.57 W |  89 C  |  84 C  | 193.65 W |  89 C  |  84 C  | 193.45 W |  89 C  |  84 C  | 191.07 W |  89 C  
2025-08-14 15:45:40|  84 C  | 175.61 W |  89 C  |  84 C  | 191.99 W |  89 C  |  84 C  | 190.59 W |  89 C  |  84 C  | 187.39 W |  89 C  |  84 C  | 188.42 W |  89 C  |  84 C  | 192.13 W |  89 C  |  84 C  | 194.60 W |  89 C  |  84 C  | 195.36 W |  89 C  
2025-08-14 15:45:43|  84 C  | 175.08 W |  89 C  |  84 C  | 191.89 W |  89 C  |  84 C  | 191.48 W |  89 C  |  85 C  | 186.21 W |  89 C  |  84 C  | 185.13 W |  89 C  |  84 C  | 193.28 W |  89 C  |  84 C  | 198.09 W |  89 C  |  84 C  | 192.76 W |  89 C  
2025-08-14 15:45:45|  84 C  | 175.66 W |  89 C  |  84 C  | 194.03 W |  89 C  |  84 C  | 187.31 W |  89 C  |  84 C  | 178.02 W |  89 C  |  84 C  | 185.62 W |  89 C  |  84 C  | 196.70 W |  89 C  |  84 C  | 195.29 W |  89 C  |  84 C  | 191.44 W |  89 C  
2025-08-14 15:45:48|  84 C  | 175.77 W |  89 C  |  85 C  | 196.73 W |  89 C  |  84 C  | 190.06 W |  89 C  |  84 C  | 178.12 W |  89 C  |  84 C  | 185.32 W |  89 C  |  84 C  | 194.16 W |  89 C  |  84 C  | 198.59 W |  89 C  |  84 C  | 191.54 W |  89 C  
2025-08-14 15:45:50|  84 C  | 175.66 W |  89 C  |  84 C  | 184.23 W |  89 C  |  84 C  | 190.27 W |  89 C  |  84 C  | 178.21 W |  89 C  |  84 C  | 189.02 W |  89 C  |  84 C  | 194.76 W |  89 C  |  84 C  | 194.90 W |  89 C  |  84 C  | 191.64 W |  89 C  
2025-08-14 15:45:52|  84 C  | 175.77 W |  89 C  |  84 C  | 181.23 W |  89 C  |  84 C  | 186.96 W |  89 C  |  84 C  | 178.42 W |  89 C  |  84 C  | 189.71 W |  89 C  |  85 C  | 183.23 W |  89 C  |  84 C  | 198.19 W |  89 C  |  84 C  | 196.00 W |  89 C  
2025-08-14 15:45:55|  84 C  | 175.47 W |  89 C  |  84 C  | 185.51 W |  89 C  |  84 C  | 189.47 W |  89 C  |  84 C  | 176.83 W |  89 C  |  84 C  | 185.23 W |  89 C  |  84 C  | 183.76 W |  89 C  |  85 C  | 195.99 W |  89 C  |  84 C  | 190.26 W |  89 C  
2025-08-14 15:45:57|  84 C  | 175.66 W |  89 C  |  84 C  | 187.68 W |  89 C  |  84 C  | 186.18 W |  89 C  |  84 C  | 178.12 W |  89 C  |  85 C  | 188.20 W |  89 C  |  84 C  | 179.28 W |  89 C  |  84 C  | 187.37 W |  89 C  |  84 C  | 191.84 W |  89 C  
2025-08-14 15:45:59|  84 C  | 175.27 W |  89 C  |  84 C  | 185.17 W |  89 C  |  84 C  | 192.03 W |  89 C  |  84 C  | 177.62 W |  89 C  |  84 C  | 185.23 W |  89 C  |  84 C  | 186.52 W |  89 C  |  84 C  | 188.64 W |  89 C  |  84 C  | 190.74 W |  89 C  
2025-08-14 15:46:02|  84 C  | 175.66 W |  89 C  |  84 C  | 188.97 W |  89 C  |  84 C  | 181.74 W |  89 C  |  84 C  | 177.23 W |  89 C  |  84 C  | 185.43 W |  89 C  |  84 C  | 187.76 W |  89 C  |  84 C  | 189.97 W |  89 C  |  84 C  | 191.63 W |  89 C  
2025-08-14 15:46:04|  84 C  | 175.87 W |  89 C  |  84 C  | 189.06 W |  89 C  |  84 C  | 188.10 W |  89 C  |  84 C  | 178.23 W |  89 C  |  84 C  | 185.43 W |  89 C  |  84 C  | 186.17 W |  89 C  |  84 C  | 184.45 W |  89 C  |  85 C  | 190.74 W |  89 C  
2025-08-14 15:46:06|  84 C  | 225.82 W |  89 C  |  84 C  | 189.99 W |  89 C  |  84 C  | 186.61 W |  89 C  |  84 C  | 177.13 W |  89 C  |  85 C  | 185.54 W |  89 C  |  84 C  | 186.13 W |  89 C  |  84 C  | 189.57 W |  89 C  |  84 C  | 182.32 W |  89 C  
2025-08-14 15:46:09|  84 C  | 175.57 W |  89 C  |  84 C  | 191.63 W |  89 C  |  84 C  | 179.76 W |  89 C  |  84 C  | 178.02 W |  89 C  |  84 C  | 178.77 W |  89 C  |  84 C  | 183.04 W |  89 C  |  84 C  | 186.91 W |  89 C  |  84 C  | 182.19 W |  89 C  
2025-08-14 15:46:11|  84 C  | 174.50 W |  89 C  |  85 C  | 189.65 W |  89 C  |  84 C  | 179.86 W |  89 C  |  84 C  | 178.21 W |  89 C  |  84 C  | 178.67 W |  89 C  |  84 C  | 186.63 W |  89 C  |  84 C  | 189.32 W |  89 C  |  84 C  | 181.72 W |  89 C  
2025-08-14 15:46:14|  84 C  | 174.79 W |  89 C  |  84 C  | 179.54 W |  89 C  |  84 C  | 186.77 W |  89 C  |  84 C  | 178.23 W |  89 C  |  84 C  | 178.38 W |  89 C  |  84 C  | 187.65 W |  89 C  |  84 C  | 185.93 W |  89 C  |  84 C  | 182.62 W |  89 C  
2025-08-14 15:46:16|  84 C  | 175.87 W |  89 C  |  84 C  | 187.50 W |  89 C  |  84 C  | 182.91 W |  89 C  |  84 C  | 178.23 W |  89 C  |  84 C  | 179.47 W |  89 C  |  84 C  | 187.42 W |  89 C  |  84 C  | 189.77 W |  89 C  |  84 C  | 182.23 W |  89 C  
2025-08-14 15:46:18|  84 C  | 175.87 W |  89 C  |  84 C  | 182.51 W |  89 C  |  84 C  | 185.19 W |  89 C  |  84 C  | 178.12 W |  89 C  |  84 C  | 179.47 W |  89 C  |  84 C  | 185.84 W |  89 C  |  84 C  | 185.14 W |  89 C  |  84 C  | 181.09 W |  89 C  
2025-08-14 15:46:21|  84 C  | 175.67 W |  89 C  |  84 C  | 183.00 W |  89 C  |  84 C  | 182.14 W |  89 C  |  84 C  | 178.42 W |  89 C  |  84 C  | 178.87 W |  89 C  |  84 C  | 187.32 W |  89 C  |  84 C  | 187.23 W |  89 C  |  84 C  | 182.68 W |  89 C  
2025-08-14 15:46:23|  84 C  | 174.88 W |  89 C  |  84 C  | 183.41 W |  89 C  |  84 C  | 181.79 W |  89 C  |  84 C  | 178.12 W |  89 C  |  84 C  | 178.28 W |  89 C  |  84 C  | 182.94 W |  89 C  |  84 C  | 184.54 W |  89 C  |  84 C  | 182.19 W |  89 C  
2025-08-14 15:46:25|  84 C  | 175.66 W |  89 C  |  84 C  | 182.01 W |  89 C  |  84 C  | 181.75 W |  89 C  |  84 C  | 177.42 W |  89 C  |  84 C  | 178.67 W |  89 C  |  84 C  | 185.74 W |  89 C  |  84 C  | 187.42 W |  89 C  |  84 C  | 186.87 W |  89 C  
2025-08-14 15:46:28|  84 C  | 176.08 W |  89 C  |  84 C  | 180.60 W |  89 C  |  84 C  | 180.71 W |  89 C  |  84 C  | 178.32 W |  89 C  |  84 C  | 179.57 W |  89 C  |  84 C  | 184.33 W |  89 C  |  84 C  | 186.62 W |  89 C  |  84 C  | 187.25 W |  89 C  
2025-08-14 15:46:30|  84 C  | 176.08 W |  89 C  |  84 C  | 183.10 W |  89 C  |  84 C  | 181.84 W |  89 C  |  84 C  | 178.32 W |  89 C  |  84 C  | 179.36 W |  89 C  |  84 C  | 187.67 W |  89 C  |  84 C  | 188.16 W |  89 C  |  84 C  | 186.87 W |  89 C  
2025-08-14 15:46:32|  85 C  | 176.08 W |  89 C  |  84 C  | 182.60 W |  89 C  |  84 C  | 180.36 W |  89 C  |  84 C  | 178.52 W |  89 C  |  84 C  | 179.47 W |  89 C  |  84 C  | 185.80 W |  89 C  |  84 C  | 185.43 W |  89 C  |  84 C  | 186.96 W |  89 C  
2025-08-14 15:46:35|  84 C  | 170.34 W |  89 C  |  84 C  | 181.13 W |  89 C  |  84 C  | 176.82 W |  89 C  |  84 C  | 178.32 W |  89 C  |  84 C  | 178.97 W |  89 C  |  84 C  | 183.14 W |  89 C  |  84 C  | 186.71 W |  89 C  |  84 C  | 187.16 W |  89 C  
2025-08-14 15:46:37|  84 C  | 170.04 W |  89 C  |  84 C  | 178.22 W |  89 C  |  84 C  | 177.89 W |  89 C  |  84 C  | 178.32 W |  89 C  |  84 C  | 179.67 W |  89 C  |  85 C  | 187.03 W |  89 C  |  85 C  | 190.03 W |  89 C  |  84 C  | 186.06 W |  89 C  
2025-08-14 15:46:39|  84 C  | 170.19 W |  89 C  |  84 C  | 177.53 W |  89 C  |  84 C  | 177.31 W |  89 C  |  85 C  | 178.32 W |  89 C  |  85 C  | 179.57 W |  89 C  |  84 C  | 186.99 W |  89 C  |  84 C  | 187.01 W |  89 C  |  85 C  | 185.87 W |  89 C  
2025-08-14 15:46:42|  84 C  | 170.14 W |  89 C  |  84 C  | 178.72 W |  89 C  |  84 C  | 176.13 W |  89 C  |  84 C  | 173.02 W |  89 C  |  85 C  | 179.67 W |  89 C  |  84 C  | 187.92 W |  89 C  |  84 C  | 187.61 W |  89 C  |  84 C  | 180.90 W |  89 C  
2025-08-14 15:46:44|  84 C  | 170.34 W |  89 C  |  84 C  | 178.56 W |  89 C  |  84 C  | 180.65 W |  89 C  |  84 C  | 194.70 W |  89 C  |  84 C  | 171.56 W |  89 C  |  84 C  | 181.96 W |  89 C  |  84 C  | 182.96 W |  89 C  |  84 C  | 181.19 W |  89 C  
2025-08-14 15:46:47|  84 C  | 169.95 W |  89 C  |  84 C  | 178.27 W |  89 C  |  84 C  | 177.41 W |  89 C  |  84 C  | 172.68 W |  89 C  |  84 C  | 172.91 W |  89 C  |  84 C  | 180.77 W |  89 C  |  84 C  | 182.96 W |  89 C  |  84 C  | 180.01 W |  89 C  
2025-08-14 15:46:49|  84 C  | 169.40 W |  89 C  |  84 C  | 178.72 W |  89 C  |  84 C  | 178.00 W |  89 C  |  84 C  | 172.78 W |  89 C  |  84 C  | 172.48 W |  89 C  |  84 C  | 181.56 W |  89 C  |  84 C  | 183.17 W |  89 C  |  84 C  | 180.75 W |  89 C  
2025-08-14 15:46:51|  84 C  | 169.16 W |  89 C  |  84 C  | 178.62 W |  89 C  |  84 C  | 178.50 W |  89 C  |  84 C  | 171.90 W |  89 C  |  84 C  | 172.77 W |  89 C  |  84 C  | 181.56 W |  89 C  |  84 C  | 184.64 W |  89 C  |  84 C  | 180.71 W |  89 C  
2025-08-14 15:46:54|  84 C  | 170.00 W |  89 C  |  84 C  | 178.72 W |  89 C  |  84 C  | 177.02 W |  89 C  |  84 C  | 172.59 W |  89 C  |  84 C  | 173.30 W |  89 C  |  84 C  | 180.47 W |  89 C  |  84 C  | 182.77 W |  89 C  |  84 C  | 180.86 W |  89 C  
2025-08-14 15:46:56|  84 C  | 169.66 W |  89 C  |  84 C  | 178.82 W |  89 C  |  84 C  | 178.20 W |  89 C  |  84 C  | 172.68 W |  89 C  |  84 C  | 172.86 W |  89 C  |  84 C  | 180.57 W |  89 C  |  84 C  | 180.20 W |  89 C  |  84 C  | 180.76 W |  89 C  
2025-08-14 15:46:58|  84 C  | 170.10 W |  89 C  |  84 C  | 178.72 W |  89 C  |  84 C  | 178.60 W |  89 C  |  84 C  | 172.68 W |  89 C  |  84 C  | 173.25 W |  89 C  |  84 C  | 181.56 W |  89 C  |  84 C  | 181.57 W |  89 C  |  84 C  | 180.76 W |  89 C  
2025-08-14 15:47:01|  84 C  | 170.14 W |  89 C  |  84 C  | 177.58 W |  89 C  |  84 C  | 179.18 W |  89 C  |  84 C  | 171.70 W |  89 C  |  84 C  | 172.77 W |  89 C  |  84 C  | 182.05 W |  89 C  |  84 C  | 183.56 W |  89 C  |  84 C  | 180.86 W |  89 C  
2025-08-14 15:47:03|  84 C  | 170.04 W |  89 C  |  84 C  | 178.91 W |  89 C  |  84 C  | 179.68 W |  89 C  |  84 C  | 171.90 W |  89 C  |  84 C  | 173.25 W |  89 C  |  85 C  | 181.96 W |  89 C  |  84 C  | 182.38 W |  89 C  |  84 C  | 180.75 W |  89 C  
2025-08-14 15:47:06|  84 C  | 170.19 W |  89 C  |  84 C  | 178.77 W |  89 C  |  84 C  | 172.03 W |  89 C  |  84 C  | 172.59 W |  89 C  |  84 C  | 172.67 W |  89 C  |  85 C  | 181.75 W |  89 C  |  84 C  | 180.89 W |  89 C  |  84 C  | 180.07 W |  89 C  
2025-08-14 15:47:08|  84 C  | 170.44 W |  89 C  |  84 C  | 178.27 W |  89 C  |  84 C  | 172.32 W |  89 C  |  84 C  | 172.68 W |  89 C  |  84 C  | 173.35 W |  89 C  |  84 C  | 175.01 W |  89 C  |  84 C  | 181.98 W |  89 C  |  84 C  | 180.26 W |  89 C  
2025-08-14 15:47:10|  84 C  | 170.24 W |  89 C  |  84 C  | 178.77 W |  89 C  |  84 C  | 172.42 W |  89 C  |  84 C  | 172.78 W |  89 C  |  84 C  | 173.35 W |  89 C  |  84 C  | 175.01 W |  89 C  |  84 C  | 181.67 W |  89 C  |  85 C  | 180.96 W |  89 C  
2025-08-14 15:47:13|  84 C  | 170.19 W |  89 C  |  84 C  | 178.77 W |  89 C  |  84 C  | 172.47 W |  89 C  |  84 C  | 172.78 W |  89 C  |  84 C  | 173.25 W |  89 C  |  84 C  | 174.91 W |  89 C  |  84 C  | 181.87 W |  89 C  |  85 C  | 181.05 W |  89 C  
2025-08-14 15:47:15|  84 C  | 170.29 W |  89 C  |  84 C  | 178.77 W |  89 C  |  84 C  | 172.23 W |  89 C  |  84 C  | 172.68 W |  89 C  |  84 C  | 173.25 W |  89 C  |  84 C  | 174.91 W |  89 C  |  84 C  | 180.00 W |  89 C  |  84 C  | 173.84 W |  89 C  
2025-08-14 15:47:17|  84 C  | 164.14 W |  89 C  |  84 C  | 178.77 W |  89 C  |  84 C  | 170.65 W |  89 C  |  84 C  | 172.68 W |  89 C  |  84 C  | 173.35 W |  89 C  |  84 C  | 173.72 W |  89 C  |  84 C  | 183.75 W |  89 C  |  84 C  | 173.45 W |  89 C  
2025-08-14 15:47:20|  84 C  | 163.63 W |  89 C  |  84 C  | 178.91 W |  89 C  |  84 C  | 170.74 W |  89 C  |  84 C  | 172.88 W |  89 C  |  84 C  | 173.35 W |  89 C  |  84 C  | 174.80 W |  89 C  |  84 C  | 178.76 W |  89 C  |  84 C  | 173.94 W |  89 C  
2025-08-14 15:47:22|  84 C  | 163.63 W |  89 C  |  84 C  | 178.18 W |  89 C  |  84 C  | 172.13 W |  89 C  |  84 C  | 173.07 W |  89 C  |  84 C  | 173.35 W |  89 C  |  84 C  | 174.01 W |  89 C  |  84 C  | 182.48 W |  89 C  |  84 C  | 174.03 W |  89 C  
2025-08-14 15:47:24|  84 C  | 164.14 W |  89 C  |  84 C  | 179.21 W |  89 C  |  84 C  | 172.13 W |  89 C  |  85 C  | 172.00 W |  89 C  |  84 C  | 172.07 W |  89 C  |  84 C  | 174.70 W |  89 C  |  84 C  | 183.37 W |  89 C  |  84 C  | 173.74 W |  89 C  
2025-08-14 15:47:27|  84 C  | 162.45 W |  89 C  |  85 C  | 178.97 W |  89 C  |  84 C  | 172.03 W |  89 C  |  84 C  | 166.22 W |  89 C  |  84 C  | 172.57 W |  89 C  |  84 C  | 175.30 W |  89 C  |  84 C  | 179.75 W |  89 C  |  84 C  | 173.21 W |  89 C  
2025-08-14 15:47:29|  84 C  | 164.14 W |  89 C  |  84 C  | 172.05 W |  89 C  |  84 C  | 170.10 W |  89 C  |  84 C  | 167.69 W |  89 C  |  84 C  | 173.45 W |  89 C  |  84 C  | 175.11 W |  89 C  |  84 C  | 183.06 W |  89 C  |  84 C  | 173.84 W |  89 C  
2025-08-14 15:47:32|  84 C  | 163.93 W |  89 C  |  84 C  | 172.15 W |  89 C  |  84 C  | 170.84 W |  89 C  |  84 C  | 167.01 W |  89 C  |  84 C  | 171.87 W |  89 C  |  84 C  | 175.90 W |  89 C  |  84 C  | 199.85 W |  89 C  |  84 C  | 173.84 W |  89 C  
